time,x,y,z,gforce
21.085,0.079,0.019,1.027,1.030
21.085,0.110,-0.075,1.066,1.074
21.085,0.113,0.117,1.072,1.084
21.086,0.067,0.139,0.974,0.987
21.086,0.057,0.188,0.929,0.950
21.090,-0.003,0.154,0.895,0.908
21.090,-0.082,0.029,1.066,1.069
21.092,-0.093,0.066,1.072,1.078
21.095,-0.001,0.040,0.986,0.986
21.097,-0.030,-0.112,0.917,0.924
21.099,0.093,-0.129,0.756,0.773
21.102,0.131,-0.162,0.803,0.830
21.105,0.179,-0.070,0.744,0.769
21.107,0.222,-0.052,0.733,0.768
21.111,0.091,-0.047,0.943,0.948
21.113,0.230,-0.144,0.799,0.843
21.114,0.221,-0.292,0.937,1.006
21.117,0.023,-0.140,1.298,1.306
21.122,0.324,-0.326,0.991,1.093
21.122,0.182,-0.115,1.052,1.074
21.124,0.251,-0.272,1.023,1.088
21.126,0.277,-0.093,0.915,0.961
21.130,-0.029,0.046,1.273,1.274
21.131,0.238,0.071,0.902,0.936
21.135,0.053,0.106,1.078,1.084
21.147,0.034,-0.143,1.084,1.094
21.148,0.045,-0.058,1.108,1.110
21.148,-0.044,-0.056,1.266,1.268
21.148,0.166,0.101,1.019,1.038
21.148,0.126,0.007,0.875,0.884
21.149,0.037,0.045,1.053,1.055
21.151,0.280,0.123,0.670,0.736
21.154,0.147,0.184,0.896,0.926
21.156,0.313,-0.106,0.863,0.924
21.159,0.171,-0.013,0.837,0.854
21.161,-0.002,0.035,1.127,1.127
21.164,0.112,-0.303,1.030,1.079
21.166,-0.066,-0.220,1.447,1.466
21.168,0.051,-0.336,1.217,1.263
21.171,0.001,-0.085,1.126,1.129
21.174,0.096,-0.061,0.977,0.983
21.176,0.062,-0.102,1.109,1.116
21.179,0.115,-0.047,1.052,1.060
21.181,0.159,-0.036,0.843,0.858
21.183,0.083,0.141,0.982,0.996
21.187,0.233,0.016,0.695,0.733
21.189,0.079,-0.177,1.041,1.059
21.191,0.063,-0.080,1.095,1.100
21.193,0.143,0.052,0.950,0.962
21.196,0.034,0.185,0.950,0.969
21.199,0.141,-0.056,0.917,0.929
21.201,0.031,0.026,1.034,1.035
21.204,0.079,-0.081,1.055,1.061
21.206,0.099,0.001,0.942,0.947
21.208,0.041,-0.098,1.023,1.028
21.211,-0.024,0.025,1.090,1.091
21.213,0.040,-0.110,1.038,1.045
21.216,-0.076,-0.075,1.259,1.264
21.218,0.142,0.008,1.001,1.011
21.223,0.200,0.046,0.694,0.723
21.223,0.062,0.003,0.981,0.983
21.226,0.118,-0.052,0.870,0.880
21.228,0.140,-0.124,0.847,0.868
21.231,-0.009,-0.212,0.907,0.931
21.234,0.099,-0.046,0.932,0.939
21.235,0.010,-0.146,0.895,0.906
21.242,-0.030,-0.194,1.156,1.172
21.243,0.071,-0.062,0.958,0.963
21.243,-0.098,0.027,1.192,1.197
21.244,0.251,0.060,0.789,0.830
21.252,0.073,-0.043,0.975,0.979
21.253,-0.002,-0.009,1.333,1.333
21.253,0.212,0.035,0.861,0.887
21.264,0.001,0.176,1.191,1.204
21.264,0.108,-0.008,1.033,1.038
21.264,0.055,-0.111,1.151,1.158
21.264,0.146,-0.138,1.226,1.242
21.265,0.201,0.001,1.007,1.027
21.266,0.212,0.169,1.025,1.060
21.270,0.285,0.076,0.902,0.949
21.272,0.202,0.053,1.101,1.121
21.273,0.260,0.017,0.996,1.030
21.277,0.191,-0.062,1.063,1.082
21.281,0.140,-0.020,1.139,1.147
21.282,0.095,-0.156,1.119,1.134
21.286,0.040,-0.183,1.258,1.272
21.286,0.154,-0.034,1.071,1.083
21.289,0.134,0.078,1.106,1.116
21.291,0.254,0.025,0.892,0.927
21.295,0.198,-0.038,0.910,0.932
21.297,0.033,0.065,1.113,1.116
21.300,0.164,-0.110,0.886,0.907
21.306,-0.012,0.012,1.189,1.189
21.307,-0.034,-0.036,1.134,1.135
21.307,0.005,-0.265,1.104,1.135
21.309,0.057,-0.100,1.092,1.098
21.312,-0.057,0.013,1.193,1.194
21.314,0.096,0.033,1.090,1.095
21.316,0.179,-0.083,0.981,1.001
21.322,0.017,0.033,1.200,1.200
21.345,0.127,0.026,0.869,0.879
21.345,0.054,0.000,1.049,1.050
21.345,0.031,-0.219,1.062,1.085
21.346,0.043,-0.288,0.956,0.999
21.346,0.036,-0.218,1.085,1.107
21.347,-0.021,0.070,1.055,1.057
21.347,0.174,-0.224,0.816,0.864
21.347,0.128,-0.340,0.928,0.996
21.348,0.038,0.015,1.088,1.089
21.348,0.122,-0.270,0.962,1.006
21.349,0.050,-0.072,1.025,1.028
21.349,0.039,-0.265,0.958,0.995
21.356,-0.085,-0.380,1.200,1.261
21.356,-0.028,0.019,1.040,1.040
21.357,0.046,-0.324,1.048,1.098
21.358,-0.004,-0.063,1.036,1.038
21.363,0.331,-0.175,0.681,0.777
21.364,0.072,-0.112,1.061,1.070
21.367,-0.003,0.080,1.178,1.181
21.367,0.104,-0.144,1.097,1.112
21.370,-0.184,-0.074,1.549,1.562
21.372,0.098,-0.015,1.412,1.416
21.374,0.036,-0.071,1.135,1.138
21.378,-0.016,-0.219,1.333,1.351
21.381,0.099,-0.060,1.188,1.194
21.383,0.203,-0.065,1.125,1.145
21.385,0.290,-0.109,0.977,1.025
21.388,0.151,0.039,1.058,1.069
21.389,0.141,-0.065,1.078,1.089
21.392,0.108,-0.012,1.067,1.072
21.395,0.142,-0.192,0.933,0.963
21.397,0.077,-0.307,1.046,1.092
21.399,0.102,-0.084,0.975,0.984
21.402,0.086,-0.106,0.819,0.830
21.404,-0.038,-0.234,1.016,1.044
21.406,-0.003,-0.184,1.033,1.049
21.409,0.038,-0.170,1.045,1.059
21.411,-0.024,0.005,1.153,1.153
21.415,-0.105,-0.112,1.144,1.154
21.416,-0.170,-0.402,1.268,1.341
21.423,-0.244,-0.241,1.323,1.367
21.423,-0.131,-0.349,1.328,1.379
21.424,-0.019,-0.210,1.101,1.121
21.427,0.136,-0.386,0.953,1.037
21.429,0.140,-0.295,0.977,1.030
21.431,0.310,-0.128,0.744,0.816
21.435,0.320,-0.254,0.765,0.867
21.454,0.174,-0.227,0.875,0.921
21.455,0.248,-0.343,0.732,0.846
21.455,0.175,-0.219,0.818,0.865
21.455,0.164,-0.259,0.808,0.865
21.455,0.156,-0.354,0.883,0.964
21.455,0.119,-0.345,0.923,0.992
21.456,0.027,-0.163,1.090,1.102
21.456,0.150,-0.236,0.851,0.896
21.456,0.079,-0.225,0.988,1.016
21.458,-0.039,-0.142,1.328,1.336
21.461,0.001,-0.268,1.117,1.149
21.464,-0.046,-0.114,1.169,1.175
21.467,0.079,-0.248,0.926,0.962
21.468,0.093,-0.281,0.895,0.942
21.471,0.208,-0.329,0.847,0.933
21.473,0.104,-0.250,1.005,1.041
21.475,0.189,-0.153,0.846,0.880
21.478,0.312,-0.151,0.791,0.863
21.480,0.054,-0.168,1.170,1.183
21.483,0.221,-0.331,0.929,1.011
21.485,0.053,-0.100,1.136,1.141
21.488,0.187,-0.122,1.122,1.144
21.490,0.268,-0.137,0.826,0.880
21.492,0.125,-0.140,1.161,1.176
21.496,0.100,-0.108,1.265,1.274
21.498,0.096,0.106,1.220,1.228
21.500,0.075,0.010,1.028,1.031
21.506,0.010,-0.094,1.220,1.223
21.506,0.212,-0.165,0.973,1.009
21.508,0.173,-0.086,0.993,1.012
21.510,0.084,-0.034,1.079,1.083
21.513,0.216,-0.115,0.789,0.826
21.515,0.257,-0.259,0.834,0.910
21.518,0.079,-0.122,1.150,1.159
21.522,0.213,-0.102,0.997,1.025
21.523,0.179,-0.160,0.927,0.958
21.525,0.088,-0.034,1.119,1.123
21.528,0.242,-0.252,0.765,0.840
21.530,0.101,-0.180,1.048,1.068
21.533,0.230,-0.157,1.002,1.040
21.535,0.245,-0.157,0.909,0.954
21.547,0.204,-0.155,0.900,0.935
21.548,0.352,-0.153,0.726,0.821
21.549,0.185,-0.111,0.938,0.963
21.549,0.244,-0.181,0.961,1.008
21.549,0.313,-0.042,0.947,0.998
21.574,0.120,-0.054,1.114,1.122
21.575,0.217,-0.058,1.073,1.096
21.575,0.255,-0.094,0.850,0.892
21.575,0.118,-0.183,1.046,1.069
21.575,0.267,-0.098,0.876,0.921
21.575,0.358,-0.135,0.737,0.831
21.576,0.085,-0.012,1.130,1.134
21.590,0.183,-0.044,0.929,0.948
21.590,0.220,-0.148,0.857,0.897
21.590,0.054,-0.052,1.036,1.039
21.591,0.142,-0.087,0.977,0.991
21.591,0.155,-0.094,0.922,0.940
21.591,0.291,-0.166,0.819,0.885
21.591,0.292,-0.150,0.740,0.810
21.591,0.195,-0.181,0.852,0.892
21.592,0.379,-0.214,0.745,0.863
21.592,0.290,-0.158,0.905,0.963
21.592,0.288,-0.171,1.079,1.130
21.596,0.436,-0.098,0.833,0.945
21.596,0.307,-0.188,0.986,1.050
21.598,0.127,-0.151,1.270,1.285
21.601,0.347,-0.148,1.088,1.151
21.605,0.282,-0.154,1.063,1.110
21.606,0.222,-0.141,1.097,1.128
21.608,0.334,-0.207,0.850,0.937
21.611,0.335,-0.166,0.898,0.973
21.614,0.329,-0.124,0.945,1.008
21.615,0.273,-0.153,0.958,1.008
21.617,0.138,-0.095,1.059,1.072
21.620,0.174,-0.057,1.010,1.026
21.622,0.157,-0.011,1.019,1.031
21.625,0.158,-0.041,1.092,1.105
21.627,0.184,-0.136,0.996,1.022
21.630,0.064,-0.162,1.064,1.078
21.632,0.027,-0.263,1.047,1.080
21.639,0.209,-0.298,0.813,0.891
21.639,0.041,-0.279,1.021,1.060
21.643,0.121,-0.280,1.122,1.163
21.644,0.359,-0.243,0.816,0.924
21.645,0.345,-0.393,0.776,0.936
21.648,0.311,-0.378,0.892,1.018
21.651,0.359,-0.311,0.890,1.008
21.664,0.348,-0.402,0.975,1.111
21.664,0.379,-0.478,0.811,1.015
21.664,0.271,-0.506,0.873,1.045
21.664,0.297,-0.595,0.874,1.098
21.665,0.464,-0.587,0.810,1.102
21.665,0.363,-0.534,0.983,1.176
21.667,0.379,-0.502,0.961,1.148
21.670,0.453,-0.413,0.810,1.016
21.672,0.351,-0.465,0.872,1.048
21.674,0.277,-0.541,1.099,1.256
21.678,0.396,-0.297,0.823,0.960
21.680,0.353,-0.442,0.745,0.935
21.683,0.076,-0.479,1.029,1.137
21.685,0.141,-0.549,0.848,1.020
21.687,0.067,-0.596,0.846,1.037
21.689,0.034,-0.565,1.100,1.238
21.692,0.070,-0.494,0.976,1.096
21.694,0.142,-0.450,0.989,1.096
21.696,0.062,-0.530,0.945,1.085
21.699,0.036,-0.366,1.001,1.067
21.701,0.045,-0.421,0.933,1.025
21.705,0.192,-0.407,0.970,1.070
21.707,0.130,-0.373,0.858,0.944
21.709,-0.001,-0.536,1.046,1.175
21.712,0.051,-0.367,0.955,1.025
21.714,0.124,-0.444,0.751,0.881
21.717,0.175,-0.423,0.942,1.047
21.723,0.441,-0.385,0.554,0.806
21.724,0.291,-0.352,0.727,0.858
21.725,0.300,-0.392,0.744,0.893
21.726,0.408,-0.491,0.534,0.832
21.729,0.278,-0.525,0.866,1.050
21.731,0.407,-0.469,0.756,0.978
21.734,0.370,-0.281,0.751,0.883
21.754,0.287,-0.248,0.991,1.061
21.755,0.345,-0.278,1.118,1.203
21.755,0.253,-0.291,1.094,1.160
21.755,0.196,-0.392,1.161,1.241
21.755,0.216,-0.299,1.023,1.087
21.755,0.311,-0.154,0.961,1.022
21.756,0.328,-0.315,0.995,1.094
21.756,0.216,-0.191,1.102,1.139
21.756,0.280,-0.202,1.081,1.135
21.758,0.263,-0.183,0.890,0.946
21.761,0.132,-0.287,0.948,0.999
21.764,0.161,-0.414,1.059,1.148
21.766,0.092,-0.331,1.109,1.161
21.769,0.229,-0.361,1.182,1.257
21.771,0.209,-0.127,1.014,1.043
21.773,0.276,-0.124,0.907,0.956
21.775,0.290,-0.136,0.891,0.947
21.780,0.179,-0.162,0.893,0.925
21.782,0.185,-0.447,0.843,0.971
21.782,0.198,-0.373,0.695,0.813
21.785,0.220,-0.575,0.665,0.906
21.789,0.103,-0.289,0.859,0.912
21.791,0.125,-0.447,0.794,0.920
21.793,-0.094,-0.673,1.145,1.331
21.796,0.071,-0.530,0.934,1.076
21.798,-0.025,-0.444,1.018,1.111
21.800,0.032,-0.424,1.094,1.173
21.802,0.060,-0.272,0.814,0.860
21.811,-0.053,-0.376,0.915,0.990
21.811,-0.035,-0.550,0.772,0.949
21.812,0.079,-0.866,0.723,1.132
21.827,0.224,-0.792,0.559,0.994
21.827,0.209,-0.509,0.702,0.892
21.828,0.287,-0.484,0.621,0.838
21.828,0.424,-0.275,0.532,0.734
21.828,0.173,-0.354,0.776,0.870
21.828,0.157,-0.303,0.855,0.921
21.829,0.116,-0.177,0.779,0.808
21.829,-0.128,-0.207,1.297,1.320
21.832,0.258,-0.308,0.582,0.707
21.840,0.075,-0.413,0.905,0.997
21.840,0.131,-0.483,1.012,1.129
21.840,0.170,-0.282,0.766,0.834
21.849,0.052,-0.284,1.244,1.277
21.849,0.310,-0.130,0.725,0.799
21.849,0.115,-0.100,1.081,1.092
21.849,0.125,-0.216,1.190,1.216
21.854,0.313,-0.175,0.870,0.941
21.855,0.096,-0.207,1.295,1.315
21.856,0.195,-0.006,0.975,0.995
21.858,0.088,0.019,1.028,1.031
21.860,0.002,-0.219,1.297,1.316
21.864,0.175,-0.284,0.917,0.975
21.867,0.238,-0.447,1.022,1.141
21.869,0.204,-0.145,0.890,0.925
21.870,0.249,-0.215,0.767,0.834
21.873,0.118,-0.270,1.110,1.148
21.876,0.235,-0.208,0.922,0.974
21.878,0.125,-0.225,1.081,1.111
21.881,0.175,-0.267,0.953,1.005
21.883,0.065,-0.252,0.891,0.928
21.885,0.069,-0.311,0.996,1.046
21.888,0.130,-0.367,0.800,0.890
21.890,0.004,-0.433,1.138,1.218
21.893,0.139,-0.351,0.850,0.930
21.895,0.095,-0.309,0.769,0.835
21.898,0.016,-0.215,0.930,0.954
21.901,0.032,-0.299,0.871,0.922
21.903,-0.041,-0.310,1.145,1.187
21.905,0.026,-0.251,0.980,1.012
21.908,0.053,-0.273,0.885,0.928
21.910,0.076,-0.233,0.855,0.889
21.912,0.173,-0.250,0.704,0.766
21.915,0.110,-0.268,0.870,0.917
21.919,0.217,-0.295,0.838,0.914
21.921,0.171,-0.208,0.828,0.870
21.922,0.181,-0.284,0.884,0.946
21.926,0.224,-0.203,0.795,0.851
21.927,0.072,-0.141,1.103,1.114
21.930,0.137,-0.178,1.113,1.136
21.932,0.079,-0.047,1.064,1.068
21.938,0.139,-0.215,0.963,0.996
21.939,0.292,-0.282,0.757,0.859
21.940,0.052,-0.239,1.065,1.093
21.943,0.174,-0.010,0.982,0.997
21.945,0.278,-0.091,0.716,0.773
21.948,0.077,-0.196,1.071,1.092
21.950,0.093,0.014,0.865,0.870
21.961,0.073,-0.038,0.923,0.927
21.961,-0.169,0.011,1.357,1.367
21.962,-0.037,-0.171,1.175,1.188
21.962,-0.044,-0.289,1.111,1.149
21.962,-0.119,-0.319,1.285,1.329
21.965,0.028,-0.046,0.830,0.831
21.967,-0.014,-0.011,1.052,1.052
21.970,-0.029,-0.019,1.041,1.042
21.971,0.041,0.148,0.905,0.918
21.976,0.045,-0.198,0.924,0.946
21.978,0.043,-0.180,1.010,1.027
21.980,0.004,-0.092,0.926,0.931
21.981,-0.049,-0.051,1.212,1.214
21.984,0.123,-0.024,0.885,0.894
21.986,0.171,-0.150,0.885,0.914
21.989,0.124,-0.101,0.904,0.918
21.991,0.185,0.020,0.782,0.803
21.994,0.123,0.084,0.921,0.933
21.996,0.142,-0.009,0.956,0.966
21.999,0.154,0.032,0.901,0.915
22.001,0.029,0.185,0.956,0.974
22.003,-0.120,0.199,1.087,1.111
22.006,-0.079,0.084,1.303,1.308
22.008,0.063,-0.083,1.085,1.090
22.011,-0.027,0.005,1.177,1.177
22.014,0.103,-0.023,0.954,0.960
22.016,0.097,0.010,0.978,0.983
22.021,0.056,-0.125,1.069,1.078
22.022,0.116,0.128,0.900,0.916
22.024,0.042,0.215,0.896,0.922
22.026,0.096,0.073,0.992,1.000
22.029,0.137,0.246,0.765,0.815
22.032,0.021,0.077,0.923,0.926
22.041,0.002,0.143,1.122,1.131
22.041,0.265,-0.061,0.739,0.787
22.041,0.184,0.077,0.863,0.886
22.042,0.314,0.046,0.613,0.690
22.043,0.099,0.185,0.856,0.881
22.045,0.212,-0.017,1.016,1.038
22.049,0.406,-0.064,0.775,0.877
22.063,0.175,0.169,0.970,1.000
22.064,0.162,0.272,0.871,0.926
22.064,0.104,0.224,1.026,1.055
22.078,0.144,-0.087,1.133,1.146
22.079,0.382,-0.160,0.945,1.032
22.079,0.110,-0.035,1.084,1.090
22.079,-0.208,-0.016,1.522,1.536
22.079,0.039,-0.223,1.302,1.322
22.080,0.086,-0.197,1.099,1.120
22.080,-0.017,-0.099,1.298,1.302
22.080,-0.065,0.134,1.209,1.218
22.080,-0.083,0.115,1.164,1.173
22.081,-0.003,0.036,1.070,1.071
22.085,0.083,-0.112,1.018,1.028
22.085,0.126,-0.048,1.061,1.070
22.087,0.018,0.130,1.046,1.054
22.090,0.151,-0.033,0.891,0.904
22.093,0.164,0.092,0.713,0.737
22.095,0.042,-0.009,0.936,0.937
22.097,0.059,0.081,1.030,1.035
22.099,0.064,0.162,0.870,0.887
22.102,-0.144,0.060,1.169,1.179
22.105,-0.065,0.031,1.137,1.139
22.108,-0.045,0.046,1.085,1.087
22.109,-0.190,0.211,1.386,1.415
22.112,-0.056,0.118,1.298,1.305
22.114,-0.031,0.074,1.284,1.286
22.121,0.053,0.121,1.118,1.126
22.121,0.221,0.172,0.862,0.906
22.121,0.220,0.184,0.964,1.006
22.124,0.104,-0.026,1.118,1.123
22.128,0.171,0.068,0.984,1.001
22.128,0.144,0.179,0.810,0.842
22.131,0.108,0.097,0.875,0.887
22.152,0.157,0.225,0.608,0.667
22.153,0.041,0.072,0.703,0.708
22.153,-0.030,0.057,1.003,1.005
22.153,0.017,0.082,0.887,0.891
22.153,-0.126,0.094,1.131,1.142
22.153,-0.194,-0.035,1.205,1.221
22.154,-0.080,-0.018,1.148,1.151
22.154,-0.001,0.056,1.123,1.125
22.154,-0.074,0.108,1.208,1.215
22.157,-0.043,0.010,1.281,1.281
22.160,0.151,0.010,1.036,1.047
22.162,0.221,0.167,0.838,0.882
22.164,0.156,0.244,0.872,0.919
22.166,0.295,0.264,0.850,0.938
22.169,0.320,0.343,0.694,0.838
22.171,0.228,0.180,0.920,0.965
22.173,0.265,0.149,0.843,0.896
22.176,0.139,0.130,1.012,1.030
22.179,0.042,0.101,1.235,1.240
22.181,0.038,0.260,1.083,1.114
22.183,0.047,0.204,1.047,1.068
22.186,0.015,0.164,1.078,1.090
22.188,0.067,0.046,1.074,1.077
22.190,-0.061,0.007,1.291,1.293
22.193,-0.193,0.139,1.439,1.459
22.195,-0.141,0.180,1.225,1.246
22.198,-0.162,0.218,1.211,1.241
22.200,-0.039,0.091,1.111,1.115
22.204,0.101,0.051,0.983,0.990
22.205,0.122,0.096,0.930,0.943
22.207,0.176,0.114,0.818,0.844
22.210,0.101,0.125,0.841,0.856
22.213,0.136,0.275,0.686,0.752
22.215,0.144,0.359,0.645,0.752
22.219,-0.016,0.212,1.002,1.024
22.219,0.032,0.205,0.957,0.979
22.222,-0.022,0.246,1.047,1.076
22.225,-0.088,0.235,1.206,1.232
22.227,0.110,0.220,1.020,1.049
22.230,-0.016,0.161,1.211,1.221
22.232,0.024,0.245,1.203,1.228
22.236,0.219,0.315,0.863,0.944
22.239,0.163,0.186,1.025,1.054
22.240,0.172,0.113,0.986,1.007
22.243,0.076,0.117,1.021,1.031
22.245,-0.070,0.261,1.203,1.233
22.246,0.119,0.107,1.018,1.030
22.249,0.047,0.066,1.102,1.105
22.252,-0.050,0.045,1.182,1.184
22.255,0.156,0.203,0.930,0.965
22.258,0.102,0.165,0.921,0.941
22.259,0.013,0.138,1.036,1.045
22.261,0.227,0.117,0.720,0.764
22.264,0.099,0.145,0.860,0.878
22.268,-0.022,0.133,1.146,1.154
22.269,0.167,0.116,0.955,0.976
22.271,0.114,0.153,0.934,0.953
22.274,-0.017,0.173,1.028,1.042
22.277,0.035,0.273,0.887,0.929
22.279,0.104,0.170,0.977,0.997
22.281,0.119,0.164,1.038,1.058
22.285,0.146,0.220,0.888,0.927
22.286,-0.053,0.192,1.199,1.215
22.288,0.013,0.273,1.036,1.071
22.291,0.029,0.103,1.045,1.051
22.294,-0.097,0.116,1.333,1.341
22.296,-0.010,0.199,1.178,1.195
22.298,-0.058,0.214,1.180,1.200
22.303,0.014,0.193,1.066,1.083
22.322,0.107,0.181,0.829,0.855
22.323,0.032,0.160,1.023,1.036
22.323,0.081,0.285,0.972,1.016
22.323,0.166,0.273,0.856,0.914
22.323,0.115,0.157,0.962,0.981
22.324,0.181,0.202,0.749,0.797
22.324,0.062,0.159,0.987,1.002
22.324,0.044,0.223,1.085,1.109
22.324,0.135,0.139,0.831,0.853
22.325,0.005,0.128,1.092,1.100
22.328,0.040,0.150,0.880,0.894
22.330,-0.066,0.182,0.968,0.987
22.337,-0.060,0.126,1.176,1.184
22.338,0.004,0.142,1.027,1.037
22.338,-0.061,0.185,1.104,1.121
22.340,-0.004,0.230,0.919,0.948
22.343,-0.033,0.196,1.018,1.037
22.345,-0.012,0.261,1.044,1.076
22.347,0.135,0.321,0.850,0.919
22.351,0.030,0.280,0.915,0.958
22.352,-0.034,0.271,1.023,1.059
22.354,0.012,0.238,1.020,1.047
22.358,0.002,0.238,1.021,1.049
22.360,-0.036,0.247,1.073,1.102
22.363,0.006,0.242,0.968,0.998
22.365,0.010,0.195,0.993,1.012
22.367,0.005,0.212,1.028,1.050
22.369,0.190,0.213,0.821,0.870
22.372,0.012,0.189,1.054,1.070
22.374,-0.011,0.177,1.161,1.174
22.377,0.209,0.242,0.749,0.815
22.379,0.042,0.202,0.960,0.982
22.381,0.065,0.152,0.962,0.976
22.385,0.106,0.178,0.906,0.929
22.387,0.031,0.239,1.025,1.053
22.389,0.093,0.235,0.868,0.904
22.391,-0.015,0.165,1.004,1.018
22.394,0.057,0.139,0.924,0.936
22.397,0.078,0.132,0.957,0.969
22.399,-0.040,0.140,1.197,1.205
22.401,0.058,0.236,0.966,0.996
22.403,-0.032,0.166,1.046,1.060
22.406,-0.103,0.153,1.186,1.200
22.409,0.066,0.176,0.992,1.010
22.411,0.048,0.157,1.071,1.083
22.414,0.121,0.210,0.898,0.930
22.416,0.186,0.191,0.680,0.731
22.420,-0.048,0.178,0.959,0.976
22.422,0.029,0.147,0.974,0.985
22.424,0.130,0.222,0.881,0.918
22.426,-0.060,0.090,1.110,1.116
22.428,-0.080,0.160,0.997,1.013
22.431,-0.037,0.144,0.942,0.953
22.434,-0.073,0.141,1.111,1.122
22.436,0.055,0.171,0.942,0.959
22.438,0.016,0.175,0.964,0.979
22.440,0.034,0.146,0.974,0.985
22.443,0.112,0.139,0.803,0.823
22.446,0.030,0.145,0.918,0.930
22.448,-0.034,0.117,0.885,0.893
22.451,-0.100,0.123,0.905,0.918
22.453,-0.159,0.109,1.079,1.096
22.455,-0.008,0.054,0.934,0.936
22.458,-0.170,0.061,1.045,1.060
22.460,-0.298,0.120,1.199,1.242
22.463,-0.083,0.129,0.900,0.913
22.465,-0.004,0.118,0.929,0.936
22.468,0.118,0.160,0.830,0.853
22.470,0.148,0.129,0.649,0.678
22.473,-0.046,0.066,1.049,1.052
22.476,-0.066,0.056,1.106,1.109
22.478,-0.048,0.068,1.090,1.094
22.480,-0.215,0.081,1.384,1.403
22.485,-0.136,0.162,1.186,1.205
22.487,-0.183,0.150,1.109,1.134
22.488,-0.270,0.074,1.427,1.454
22.491,-0.063,0.125,1.162,1.170
22.493,-0.004,0.130,1.102,1.109
22.495,-0.008,0.192,1.088,1.105
22.497,0.137,0.183,0.747,0.781
22.500,0.075,0.169,0.801,0.822
22.502,0.110,0.145,0.800,0.820
22.505,0.174,0.154,0.719,0.755
22.507,0.019,0.154,0.865,0.878
22.509,0.029,0.143,0.840,0.852
22.512,-0.122,0.098,0.895,0.908
22.514,-0.230,0.071,1.136,1.161
22.517,-0.213,0.110,1.075,1.101
22.519,-0.207,0.067,1.121,1.142
22.522,-0.352,0.080,1.326,1.374
22.525,-0.323,-0.000,1.278,1.318
22.527,-0.184,0.021,1.129,1.144
22.529,-0.218,-0.009,1.237,1.256
22.531,-0.121,0.032,1.141,1.148
22.535,0.043,0.103,0.857,0.865
22.537,0.082,0.121,1.011,1.022
22.539,0.316,0.162,0.732,0.814
22.542,0.350,0.151,0.650,0.754
22.544,0.262,0.172,0.828,0.885
22.547,0.402,0.250,0.566,0.738
22.563,0.272,0.256,0.740,0.829
22.564,0.165,0.225,0.947,0.987
22.564,0.198,0.201,0.775,0.824
22.564,-0.003,0.162,0.935,0.949
22.565,-0.058,0.126,1.015,1.025
22.566,0.009,0.151,0.853,0.867
22.566,-0.017,0.170,0.906,0.922
22.566,-0.058,0.184,0.903,0.923
22.574,-0.174,0.096,1.050,1.068
22.574,-0.199,0.104,1.069,1.093
22.574,-0.148,0.154,1.021,1.043
22.576,-0.102,0.101,1.110,1.120
22.579,-0.095,0.136,1.086,1.098
22.580,0.097,0.097,0.877,0.887
22.587,-0.000,0.107,0.897,0.903
22.587,-0.036,0.067,1.072,1.075
22.588,0.191,0.140,0.794,0.828
22.591,0.206,0.153,0.863,0.900
22.593,0.114,0.113,0.991,1.004
22.597,0.113,0.037,0.970,0.977
22.599,0.032,0.015,1.104,1.105
22.601,0.044,0.030,1.104,1.105
22.602,-0.014,0.040,1.144,1.145
22.606,0.011,0.067,1.146,1.148
22.607,0.143,0.084,0.926,0.941
22.610,0.064,0.023,0.989,0.991
22.612,0.040,0.081,1.051,1.055
22.616,0.291,0.025,0.842,0.891
22.617,0.339,0.109,0.887,0.956
22.620,0.283,0.086,0.901,0.948
22.622,0.271,0.097,0.805,0.855
22.625,0.046,0.090,1.065,1.070
22.627,0.005,0.140,1.110,1.119
22.630,0.072,0.095,0.992,0.999
22.633,0.022,0.058,1.076,1.078
22.635,0.097,0.067,1.045,1.052
22.637,0.059,0.022,0.941,0.944
22.640,-0.047,0.020,1.122,1.123
22.642,0.114,0.034,0.884,0.892
22.645,0.048,0.020,0.995,0.996
22.647,0.019,0.021,1.069,1.069
22.652,0.265,0.040,0.730,0.778
22.653,0.044,-0.025,1.089,1.091
22.655,0.078,0.033,1.004,1.007
22.658,0.203,0.075,0.748,0.779
22.660,-0.031,0.073,1.148,1.151
22.664,0.083,0.138,1.015,1.027
22.682,0.180,0.133,0.960,0.985
22.682,0.022,0.048,1.260,1.261
22.683,0.139,-0.003,1.100,1.108
22.683,-0.038,0.038,1.188,1.189
22.683,-0.169,0.127,1.360,1.376
22.683,0.019,0.185,1.059,1.075
22.683,0.079,0.198,1.031,1.052
22.684,0.101,0.201,0.960,0.986
22.684,0.178,0.175,0.726,0.768
22.686,0.053,0.153,0.844,0.859
22.688,0.096,0.223,0.797,0.833
22.691,0.150,0.221,0.725,0.772
22.694,0.096,0.221,0.882,0.914
22.696,0.083,0.179,0.862,0.884
22.699,-0.075,0.171,1.042,1.059
22.701,-0.013,0.148,1.141,1.150
22.703,0.114,0.253,0.970,1.009
22.706,-0.039,0.222,1.127,1.150
22.708,-0.081,0.253,1.148,1.178
22.711,0.093,0.268,0.931,0.974
22.714,0.099,0.248,0.961,0.998
22.716,-0.064,0.146,1.216,1.227
22.719,-0.036,0.085,1.139,1.143
22.721,0.015,0.150,1.122,1.132
22.724,-0.086,0.183,1.194,1.211
22.727,0.017,0.120,0.975,0.983
22.728,-0.028,0.161,0.960,0.974
