time,x,y,z,gforce
41.749,0.397,-0.129,0.703,0.817
41.756,0.237,-0.185,0.941,0.988
41.757,0.275,-0.151,0.920,0.972
41.757,0.374,-0.096,0.911,0.990
41.757,0.282,-0.089,0.964,1.009
41.757,0.367,-0.082,0.759,0.847
41.757,0.229,-0.107,0.824,0.862
41.757,0.119,-0.121,1.112,1.125
41.757,0.325,-0.126,0.901,0.966
41.758,0.238,-0.103,0.957,0.992
41.758,0.168,-0.107,1.021,1.040
41.758,0.088,-0.080,0.991,0.998
41.758,-0.109,-0.124,1.334,1.344
41.758,0.020,-0.144,1.275,1.283
41.758,0.098,-0.137,1.187,1.198
41.758,0.021,-0.168,1.228,1.239
41.758,0.224,-0.110,0.880,0.915
41.759,0.319,-0.165,0.808,0.884
41.761,0.350,-0.147,0.889,0.967
41.764,0.437,-0.114,0.721,0.851
41.766,0.252,-0.044,0.832,0.871
41.769,0.361,-0.056,0.697,0.786
41.774,0.324,-0.023,0.685,0.758
41.774,0.179,-0.048,1.056,1.072
41.777,0.211,-0.050,1.046,1.069
41.779,0.017,0.006,1.142,1.142
41.781,-0.003,-0.026,1.154,1.154
41.783,0.132,-0.051,0.985,0.995
41.786,0.133,-0.073,1.094,1.105
41.797,0.075,-0.119,1.272,1.280
41.798,-0.026,-0.025,1.191,1.192
41.798,0.051,-0.012,1.056,1.058
41.798,0.147,-0.036,0.971,0.983
41.798,0.222,-0.067,0.920,0.949
41.801,0.231,-0.065,1.029,1.057
41.804,0.108,-0.004,1.013,1.019
41.806,0.192,0.019,0.876,0.897
41.808,0.319,0.041,0.727,0.795
41.811,0.367,0.000,0.718,0.806
41.814,0.429,0.040,0.708,0.829
41.816,0.319,0.035,0.787,0.850
41.818,0.289,0.033,0.839,0.888
41.820,0.257,0.034,0.769,0.811
41.823,0.111,0.012,1.005,1.011
41.826,0.103,0.041,1.039,1.045
41.828,0.028,-0.005,1.176,1.176
41.830,-0.137,-0.014,1.320,1.327
41.833,-0.026,-0.012,1.191,1.191
41.835,-0.021,-0.006,1.194,1.194
41.837,0.067,-0.016,1.161,1.163
41.840,0.214,0.029,0.965,0.989
41.842,0.026,-0.012,1.075,1.075
41.845,0.164,-0.049,0.915,0.931
41.847,0.237,-0.022,0.683,0.723
41.850,0.232,-0.020,0.916,0.945
41.852,0.336,0.026,0.767,0.838
41.855,0.205,-0.037,0.840,0.865
41.857,0.142,-0.014,0.917,0.928
41.860,0.122,0.017,0.967,0.975
41.862,0.131,0.019,1.004,1.012
41.865,0.234,0.015,0.873,0.904
41.867,0.072,0.023,0.985,0.988
41.870,-0.049,-0.032,1.136,1.138
41.872,0.072,-0.042,0.958,0.961
41.875,0.047,-0.009,0.974,0.975
41.877,0.067,0.035,1.087,1.089
41.879,0.036,0.116,1.018,1.025
41.882,-0.024,0.080,1.137,1.140
41.885,-0.012,0.067,1.047,1.050
41.887,-0.013,0.104,1.071,1.076
41.892,0.154,0.099,1.060,1.076
41.893,0.336,0.037,0.764,0.835
41.895,0.345,-0.003,0.687,0.769
41.897,0.216,-0.033,0.801,0.830
41.899,0.208,-0.073,0.855,0.882
41.902,0.190,-0.037,0.898,0.919
41.930,0.274,-0.029,0.892,0.933
41.930,0.157,-0.001,0.896,0.910
41.930,-0.015,0.024,1.078,1.078
41.930,-0.141,-0.032,1.205,1.213
41.930,-0.115,-0.026,1.303,1.308
41.930,-0.009,-0.029,1.165,1.165
41.930,-0.089,-0.023,1.242,1.246
41.931,0.027,-0.059,1.039,1.041
41.931,0.055,-0.119,0.976,0.984
41.931,0.005,-0.166,1.136,1.148
41.931,0.153,-0.062,0.943,0.958
41.931,0.288,-0.061,0.921,0.967
41.935,0.350,-0.053,0.771,0.848
41.937,0.402,-0.052,0.649,0.765
41.938,0.237,-0.106,0.816,0.856
41.941,0.209,-0.110,0.953,0.982
41.943,0.235,-0.081,0.961,0.992
41.946,0.297,-0.092,0.958,1.007
41.948,0.403,-0.079,0.706,0.817
41.950,0.243,-0.056,0.769,0.808
41.953,0.015,-0.063,1.115,1.117
41.956,0.141,-0.026,0.951,0.962
41.958,0.124,0.003,0.997,1.004
41.961,0.020,0.013,1.096,1.097
41.963,0.048,0.048,0.909,0.911
41.975,-0.179,-0.026,1.177,1.191
41.975,-0.112,-0.066,1.231,1.238
41.976,0.002,0.007,1.089,1.089
41.976,-0.061,0.033,1.273,1.275
41.976,0.036,0.154,0.975,0.988
41.985,0.102,0.115,0.762,0.778
41.985,0.128,0.090,0.897,0.911
41.986,0.246,0.083,0.732,0.777
41.986,0.264,-0.013,0.797,0.839
42.008,0.249,0.020,0.782,0.821
42.009,0.114,-0.014,0.929,0.936
42.009,-0.014,0.028,1.183,1.183
42.009,-0.030,-0.035,1.130,1.130
42.009,-0.075,-0.060,1.371,1.374
42.009,-0.071,-0.000,1.334,1.336
42.009,-0.069,-0.046,1.240,1.243
42.009,0.029,-0.064,1.069,1.071
42.009,0.111,-0.119,0.977,0.990
42.009,0.178,-0.096,1.043,1.062
42.013,0.179,-0.086,0.871,0.893
42.015,0.157,-0.088,0.819,0.838
42.019,0.266,-0.085,0.607,0.668
42.020,0.267,-0.102,0.664,0.723
42.022,0.266,-0.034,0.729,0.776
42.024,0.168,-0.029,0.794,0.812
42.027,-0.006,-0.035,0.990,0.990
42.029,0.047,0.007,0.900,0.902
42.032,0.050,-0.047,0.967,0.970
42.034,0.126,-0.012,0.879,0.888
42.037,0.193,-0.000,0.840,0.862
42.039,0.107,0.080,1.050,1.059
42.042,0.161,0.117,0.925,0.946
42.044,0.177,0.138,0.931,0.958
42.047,0.144,0.107,1.079,1.094
42.050,0.167,0.161,1.059,1.084
42.052,0.206,0.201,1.075,1.113
42.055,0.280,0.110,1.068,1.110
42.058,0.269,0.092,0.991,1.031
42.059,0.218,0.087,1.043,1.069
42.062,0.315,0.072,0.972,1.024
42.064,0.461,0.058,0.778,0.906
42.067,0.456,0.081,0.857,0.974
42.069,0.442,0.065,0.860,0.969
42.072,0.488,0.072,0.736,0.886
42.074,0.465,-0.022,0.755,0.887
42.077,0.410,-0.101,0.781,0.888
42.079,0.495,-0.082,0.770,0.919
42.082,0.339,-0.109,0.977,1.040
42.084,0.076,-0.091,1.132,1.138
42.086,-0.022,-0.090,1.193,1.197
42.091,-0.178,-0.150,1.377,1.397
42.092,-0.074,-0.087,1.351,1.356
42.094,-0.025,-0.078,1.283,1.286
42.096,-0.279,0.025,1.511,1.537
42.098,-0.108,0.045,1.278,1.284
42.100,0.014,0.066,1.071,1.073
42.104,0.091,0.076,1.135,1.141
42.127,0.286,0.066,0.862,0.910
42.127,0.243,0.072,0.816,0.854
42.127,0.340,-0.008,0.728,0.803
42.127,0.391,-0.039,0.626,0.739
42.128,0.232,-0.000,0.863,0.894
42.128,0.134,0.048,0.856,0.867
42.128,0.148,0.060,0.866,0.880
42.128,0.201,0.054,0.830,0.856
42.128,0.165,0.085,0.791,0.813
42.129,-0.014,0.102,0.964,0.969
42.130,-0.081,0.102,1.068,1.075
42.133,-0.087,-0.003,1.136,1.139
42.136,-0.135,-0.011,1.154,1.161
42.139,-0.022,-0.088,1.003,1.007
42.140,0.124,-0.104,0.784,0.800
42.142,0.152,-0.055,0.935,0.949
42.146,0.210,-0.019,1.034,1.055
42.148,0.277,0.054,0.852,0.898
42.150,0.366,-0.011,0.811,0.890
42.153,0.463,-0.015,0.742,0.875
42.156,0.579,-0.061,0.608,0.842
42.158,0.424,0.023,0.780,0.888
42.160,0.395,0.025,0.893,0.977
42.163,0.386,0.018,0.843,0.927
42.165,0.226,-0.005,1.002,1.027
42.167,0.110,-0.056,1.025,1.033
42.174,0.027,-0.017,1.065,1.065
42.174,-0.106,-0.083,1.271,1.278
42.175,-0.077,-0.042,1.299,1.302
42.177,-0.081,-0.069,1.192,1.197
42.180,-0.201,-0.118,1.285,1.306
42.182,-0.094,-0.151,1.098,1.113
42.184,0.034,-0.206,0.996,1.018
42.209,0.265,-0.178,0.853,0.911
42.209,0.340,-0.135,0.752,0.836
42.209,0.259,-0.066,0.836,0.878
42.209,0.402,-0.064,0.619,0.741
42.209,0.481,-0.082,0.608,0.779
42.209,0.274,-0.081,0.892,0.937
42.210,0.233,-0.079,1.049,1.078
42.210,0.303,-0.072,0.980,1.028
42.210,0.200,-0.078,1.071,1.092
42.210,0.214,-0.122,1.029,1.058
42.218,0.154,-0.097,1.113,1.128
42.218,0.246,-0.115,1.178,1.209
42.218,0.191,-0.111,1.124,1.146
42.219,0.060,-0.058,1.203,1.206
42.221,0.029,-0.044,1.097,1.098
42.224,0.067,-0.067,1.051,1.055
42.226,0.126,-0.119,0.969,0.985
42.229,-0.034,-0.131,1.159,1.167
42.231,-0.045,-0.081,1.169,1.173
42.234,-0.021,-0.049,0.983,0.984
42.236,-0.015,-0.063,0.999,1.001
42.238,0.119,-0.042,0.861,0.871
42.241,0.208,0.017,0.813,0.840
42.243,0.242,-0.019,0.787,0.824
42.246,0.298,-0.033,0.756,0.814
42.249,0.286,-0.082,0.758,0.814
42.252,0.242,-0.052,0.838,0.874
42.254,0.314,-0.082,0.808,0.871
42.257,0.345,-0.104,0.823,0.899
42.260,0.305,-0.129,0.859,0.921
42.261,0.204,-0.147,0.979,1.010
42.263,0.125,-0.120,1.010,1.025
42.267,0.089,-0.093,1.036,1.044
42.268,0.123,-0.076,1.156,1.165
42.271,0.169,-0.063,1.032,1.047
42.273,0.104,-0.095,1.069,1.078
42.275,0.143,-0.133,0.957,0.977
42.278,-0.032,-0.159,1.042,1.054
42.280,-0.038,-0.203,1.129,1.148
42.282,0.077,-0.178,1.000,1.019
42.285,0.035,-0.154,1.052,1.064
42.291,0.053,-0.190,0.985,1.005
42.291,0.112,-0.186,0.895,0.921
42.293,0.065,-0.152,0.958,0.972
42.295,0.221,-0.147,0.846,0.886
42.298,0.295,-0.140,0.792,0.857
42.300,0.317,-0.124,0.790,0.860
42.302,0.419,-0.169,0.651,0.792
42.324,0.372,-0.167,0.708,0.817
42.325,0.364,-0.179,0.804,0.901
42.325,0.276,-0.132,0.920,0.970
42.325,0.348,-0.107,0.911,0.982
42.325,0.246,-0.138,1.003,1.042
42.325,0.147,-0.187,1.170,1.194
42.325,0.159,-0.146,1.080,1.101
42.325,0.084,-0.160,1.230,1.244
42.326,0.056,-0.177,1.242,1.255
42.327,0.146,-0.151,1.043,1.064
42.329,0.110,-0.199,1.119,1.142
42.332,0.141,-0.241,0.991,1.030
42.334,0.202,-0.232,0.850,0.904
42.338,0.244,-0.230,0.925,0.984
42.339,0.221,-0.170,0.872,0.915
42.342,0.160,-0.156,0.900,0.928
42.344,0.114,-0.146,1.046,1.062
42.347,0.151,-0.160,0.980,1.005
42.349,0.178,-0.153,0.960,0.988
42.352,0.227,-0.176,0.983,1.024
42.355,0.217,-0.119,0.968,0.999
42.357,0.269,-0.134,0.987,1.032
42.359,0.343,-0.180,0.844,0.928
42.362,0.333,-0.114,0.837,0.908
42.364,0.306,-0.126,1.020,1.073
42.367,0.310,-0.084,0.981,1.033
42.369,0.223,-0.075,0.986,1.013
42.371,0.078,-0.065,1.255,1.259
42.374,0.091,-0.045,1.147,1.151
42.377,0.211,-0.093,0.998,1.024
42.379,0.223,-0.120,1.092,1.121
42.381,0.229,-0.087,0.971,1.002
42.384,0.234,-0.015,0.898,0.929
42.386,0.239,-0.044,0.895,0.927
42.393,0.286,-0.019,0.795,0.846
42.393,0.188,-0.003,0.977,0.995
42.395,0.216,-0.012,0.957,0.981
42.396,0.340,-0.031,0.763,0.836
42.398,0.247,-0.106,0.982,1.018
42.401,0.220,-0.053,1.029,1.054
42.427,0.311,0.001,0.877,0.930
42.427,0.257,-0.062,1.049,1.082
42.428,0.396,-0.056,0.946,1.027
42.428,0.503,-0.013,0.767,0.917
42.428,0.414,-0.046,0.916,1.006
42.428,0.446,0.016,0.814,0.928
42.428,0.326,0.013,0.959,1.013
42.429,0.354,0.034,1.083,1.140
42.429,0.363,0.035,0.903,0.974
42.429,0.110,0.012,1.195,1.200
42.429,0.142,-0.007,1.105,1.114
42.431,0.252,0.046,0.955,0.989
42.434,0.212,0.045,1.104,1.125
42.436,0.292,0.025,0.880,0.928
42.437,0.320,0.105,0.761,0.832
42.440,0.368,0.047,0.731,0.820
42.443,0.382,0.056,0.740,0.834
42.445,0.324,0.093,0.842,0.906
42.448,0.232,0.071,0.961,0.991
42.450,0.099,0.090,1.015,1.023
42.452,0.165,-0.057,1.015,1.030
42.455,0.115,-0.027,1.027,1.034
42.463,0.106,0.017,1.103,1.108
42.463,0.246,0.054,1.027,1.058
42.463,0.435,-0.004,0.822,0.930
42.465,0.605,-0.012,0.703,0.927
42.469,0.481,-0.003,0.813,0.945
42.475,0.442,0.037,0.887,0.992
42.476,0.480,0.004,0.857,0.983
42.477,0.181,0.029,1.177,1.191
42.477,0.161,-0.039,1.208,1.219
42.479,0.199,0.017,1.237,1.253
42.482,0.136,-0.002,1.371,1.378
42.484,0.141,0.013,1.137,1.146
42.500,0.146,0.029,1.071,1.081
42.500,0.167,-0.035,0.978,0.992
42.500,0.297,0.032,0.913,0.961
42.500,0.325,0.036,0.806,0.869
42.500,0.105,0.096,1.042,1.052
42.501,0.175,0.114,0.824,0.850
42.501,0.272,-0.007,0.735,0.784
42.504,0.144,0.015,1.036,1.046
42.506,0.262,-0.027,0.959,0.994
42.509,0.087,0.028,1.037,1.041
42.513,0.179,-0.022,0.951,0.968
42.515,0.384,-0.068,0.702,0.803
42.516,0.350,-0.007,0.854,0.923
42.518,0.441,0.055,0.822,0.934
42.521,0.160,0.109,1.109,1.126
42.523,-0.056,0.094,1.502,1.506
42.526,-0.013,0.019,1.380,1.380
42.528,-0.032,-0.012,1.482,1.483
42.531,-0.014,-0.009,1.557,1.558
42.533,0.086,-0.048,1.281,1.284
42.537,0.203,-0.052,1.051,1.072
42.538,0.235,-0.127,0.951,0.988
42.540,0.383,-0.093,0.776,0.871
42.543,0.467,0.036,0.630,0.785
42.546,0.355,0.022,0.755,0.835
42.548,0.404,0.047,0.561,0.693
42.551,0.374,-0.055,0.626,0.731
42.554,0.201,-0.047,0.888,0.912
42.556,0.184,-0.059,0.992,1.011
42.558,-0.007,-0.086,1.148,1.151
42.561,0.031,-0.114,1.044,1.050
42.563,0.067,-0.115,0.979,0.988
42.566,0.015,-0.038,1.114,1.115
42.568,0.088,-0.018,1.097,1.101
42.573,0.030,0.040,1.114,1.115
42.575,-0.080,0.008,1.206,1.208
42.576,0.111,-0.056,0.966,0.974
42.578,0.281,-0.156,0.793,0.855
42.580,0.138,-0.180,0.962,0.988
42.582,0.150,-0.174,0.926,0.954
42.585,0.324,-0.205,0.672,0.773
42.605,0.441,-0.233,0.584,0.768
42.605,0.551,-0.199,0.486,0.761
42.605,0.480,-0.115,0.532,0.725
42.606,0.398,-0.025,0.585,0.708
42.606,0.374,-0.067,0.646,0.750
42.606,0.192,-0.120,0.892,0.920
42.606,0.157,-0.089,0.995,1.011
42.606,0.075,-0.099,1.109,1.116
42.607,-0.154,-0.150,1.408,1.424
42.609,-0.045,-0.224,1.230,1.251
42.612,-0.032,-0.275,1.115,1.149
42.614,-0.000,-0.284,1.186,1.219
42.617,0.207,-0.206,0.865,0.913
42.619,0.059,-0.149,1.000,1.013
42.622,0.238,-0.184,0.851,0.902
42.624,0.463,-0.198,0.486,0.700
42.626,0.269,-0.182,0.804,0.867
42.629,0.334,-0.125,0.817,0.891
42.632,0.309,-0.133,0.825,0.891
42.634,0.258,-0.185,0.972,1.023
42.637,0.385,-0.191,0.759,0.872
42.639,0.249,-0.162,0.949,0.994
42.641,0.258,-0.135,1.088,1.126
42.644,0.346,-0.080,0.912,0.979
42.647,0.108,-0.042,1.195,1.201
42.649,0.175,-0.039,1.082,1.097
42.652,0.234,-0.067,0.874,0.908
42.656,0.152,-0.140,1.157,1.175
42.657,0.088,-0.129,1.193,1.203
42.659,-0.060,-0.125,1.296,1.303
42.662,-0.058,-0.235,1.217,1.241
42.665,0.043,-0.218,1.060,1.083
42.667,0.089,-0.206,1.131,1.153
42.670,0.013,-0.177,1.122,1.135
42.685,0.093,-0.140,0.927,0.942
42.686,0.263,-0.208,0.784,0.852
42.687,0.490,-0.170,0.752,0.913
42.687,0.524,-0.129,0.650,0.845
42.688,0.587,-0.141,0.636,0.877
42.688,0.507,-0.100,0.712,0.879
42.688,0.415,-0.149,0.962,1.058
42.689,0.456,-0.168,0.881,1.006
42.690,0.372,-0.164,1.012,1.090
42.693,0.172,-0.057,1.236,1.249
42.696,0.248,-0.009,1.019,1.049
42.698,0.266,-0.069,0.980,1.018
42.701,0.203,-0.072,1.143,1.163
42.716,0.096,-0.019,1.206,1.209
42.716,-0.015,0.016,1.140,1.140
42.716,-0.003,-0.091,1.239,1.242
42.716,0.175,-0.173,0.930,0.962
42.716,0.054,-0.234,1.092,1.118
42.717,-0.082,-0.192,1.091,1.111
42.720,0.080,-0.174,0.756,0.780
42.720,0.063,-0.181,0.873,0.894
42.723,0.308,-0.200,0.664,0.759
42.725,0.244,-0.043,0.696,0.739
42.727,0.001,-0.006,0.988,0.988
42.730,0.217,0.009,0.760,0.791
42.732,0.280,-0.065,0.807,0.857
42.735,0.277,-0.091,0.937,0.981
42.741,0.291,-0.116,0.942,0.992
42.741,0.304,-0.104,1.005,1.055
42.742,0.516,-0.149,0.786,0.952
42.744,0.486,-0.140,0.873,1.008
42.747,0.356,-0.091,1.109,1.169
42.750,0.267,0.012,1.111,1.142
42.752,0.225,0.027,1.160,1.182
42.754,0.110,-0.028,1.233,1.238
42.757,0.062,-0.024,1.247,1.249
42.760,0.015,-0.080,1.230,1.232
42.762,-0.060,-0.161,1.253,1.265
42.764,0.010,-0.134,0.990,0.999
42.767,0.100,-0.124,0.876,0.890
42.772,0.144,-0.093,0.884,0.900
42.773,0.348,-0.074,0.633,0.726
42.774,0.214,-0.004,0.755,0.785
42.776,0.126,0.015,0.852,0.861
42.779,0.285,-0.026,0.685,0.742
42.781,0.337,-0.082,0.813,0.884
42.784,0.250,-0.077,1.043,1.075
42.798,0.157,-0.042,1.081,1.093
42.799,0.276,-0.072,0.936,0.979
42.799,0.386,-0.089,0.856,0.943
42.799,0.393,-0.031,0.983,1.059
42.799,0.340,0.044,1.078,1.131
42.799,0.275,0.163,1.034,1.082
42.801,0.232,0.080,1.025,1.054
42.804,0.318,0.017,0.957,1.009
42.806,0.200,0.019,1.085,1.104
42.808,-0.044,-0.034,1.348,1.349
42.812,0.056,-0.023,1.091,1.092
42.814,0.120,-0.066,0.941,0.951
42.817,0.263,-0.096,0.833,0.879
42.820,0.275,-0.032,0.713,0.764
42.821,0.079,0.027,1.006,1.010
42.823,0.190,0.061,0.792,0.817
42.826,0.292,0.014,0.693,0.752
42.829,0.255,0.035,0.843,0.881
42.831,0.145,0.041,1.011,1.022
42.833,0.020,0.006,1.157,1.158
42.838,0.085,-0.082,1.012,1.019
42.839,0.128,-0.126,0.971,0.987
42.841,0.231,-0.044,0.968,0.996
42.843,0.083,0.060,1.122,1.127
42.846,0.115,0.084,1.057,1.066
42.848,0.200,0.052,0.899,0.922
42.851,0.257,0.035,0.971,1.005
42.853,0.371,0.060,0.833,0.914
42.856,0.236,0.009,0.975,1.004
42.858,0.227,-0.134,0.956,0.992
42.861,0.281,-0.177,0.768,0.837
42.863,0.161,-0.129,0.922,0.945
42.866,0.248,-0.098,0.913,0.951
42.868,0.271,-0.022,0.856,0.898
42.871,0.212,0.001,0.869,0.894
42.873,0.113,0.017,0.917,0.924
42.876,0.108,0.040,1.028,1.035
42.878,0.079,0.059,1.082,1.087
42.880,-0.168,0.005,1.240,1.251
42.883,-0.101,-0.071,1.177,1.183
42.886,0.061,-0.075,0.935,0.940
42.912,0.088,-0.064,1.086,1.091
42.912,0.127,-0.001,0.927,0.936
42.913,0.108,0.025,0.946,0.953
42.913,0.190,0.017,0.852,0.873
42.913,0.228,0.016,0.799,0.831
42.913,0.276,0.095,0.842,0.892
42.913,0.314,0.107,0.906,0.965
42.913,0.282,0.042,0.969,1.010
42.914,0.271,-0.084,0.899,0.943
42.914,0.171,-0.156,1.058,1.083
42.914,0.190,-0.078,1.077,1.097
42.914,0.427,-0.062,0.918,1.015
42.918,0.316,0.001,0.904,0.958
42.920,0.334,0.027,0.944,1.002
42.921,0.275,0.021,0.889,0.931
42.925,0.238,0.042,1.048,1.076
42.928,0.256,0.039,0.848,0.887
42.930,-0.031,-0.001,1.076,1.076
42.932,-0.124,-0.033,1.174,1.181
42.935,-0.084,-0.049,1.026,1.030
42.936,-0.164,-0.026,1.253,1.264
42.939,-0.096,0.064,1.062,1.068
42.941,-0.164,0.040,1.102,1.115
42.943,0.042,0.024,0.892,0.893
42.946,0.209,0.007,0.752,0.780
42.956,0.098,-0.003,0.952,0.957
42.956,0.246,0.042,0.754,0.794
42.957,0.253,-0.075,0.769,0.813
42.957,0.203,-0.150,0.899,0.934
42.959,0.168,-0.206,1.002,1.037
42.960,0.201,-0.113,1.058,1.082
42.963,0.174,-0.070,1.021,1.038
42.966,0.149,-0.025,1.041,1.052
42.969,0.210,-0.042,0.963,0.987
42.971,0.336,-0.032,0.896,0.958
42.974,0.292,0.009,0.904,0.950
42.976,0.219,0.031,0.907,0.934
42.979,0.260,-0.033,0.846,0.885
42.982,0.053,-0.064,1.057,1.060
42.984,0.106,-0.115,1.191,1.202
42.987,-0.013,-0.050,1.103,1.104
42.989,-0.037,-0.021,1.175,1.175
42.991,0.148,-0.050,0.857,0.871
42.993,0.093,-0.037,0.981,0.986
42.996,0.023,0.016,1.171,1.171
42.999,0.108,0.044,0.892,0.900
43.001,0.046,0.079,0.909,0.914
43.020,0.096,-0.013,0.956,0.961
43.020,0.188,-0.038,0.882,0.903
43.020,0.073,-0.067,1.119,1.123
43.020,0.029,-0.019,1.091,1.091
43.021,0.227,-0.060,0.833,0.865
43.021,0.320,-0.109,0.810,0.877
43.021,0.344,-0.115,0.923,0.992
43.021,0.283,-0.068,0.953,0.997
43.022,0.204,-0.022,0.963,0.984
43.026,0.275,-0.056,0.880,0.924
43.029,0.262,-0.097,0.964,1.004
43.030,0.115,-0.109,1.226,1.236
43.032,0.093,-0.135,1.113,1.125
43.037,-0.001,-0.136,1.115,1.123
43.038,0.052,-0.162,1.097,1.110
43.040,0.051,-0.120,1.039,1.047
43.042,0.016,-0.082,1.234,1.237
43.044,0.104,-0.049,0.968,0.975
43.047,-0.012,-0.045,0.945,0.946
43.049,0.138,-0.102,0.899,0.916
43.052,0.139,-0.117,0.835,0.855
43.054,0.017,-0.115,1.138,1.144
43.057,0.051,-0.123,0.978,0.987
43.059,0.016,-0.158,1.012,1.025
43.061,0.126,-0.156,0.900,0.922
43.064,0.230,-0.185,0.835,0.886
43.067,0.192,-0.124,0.971,0.998
43.070,0.219,-0.084,0.841,0.874
43.072,0.152,-0.100,0.918,0.936
43.074,0.278,-0.111,0.774,0.830
43.076,0.198,-0.099,0.937,0.963
43.079,0.150,-0.123,1.157,1.173
43.082,0.027,-0.149,1.127,1.137
43.097,-0.072,-0.151,1.222,1.234
43.098,0.118,-0.167,0.944,0.966
43.099,0.189,-0.131,0.997,1.023
43.099,0.069,-0.079,1.131,1.136
43.099,0.057,-0.049,0.980,0.982
43.100,0.012,-0.096,0.999,1.003
43.132,0.160,-0.118,0.884,0.906
43.132,0.272,-0.142,0.829,0.884
43.133,-0.008,-0.104,1.153,1.157
43.133,0.001,-0.147,1.054,1.064
43.133,0.131,-0.195,0.857,0.889
43.133,0.179,-0.189,0.913,0.950
43.134,0.317,-0.155,0.855,0.925
43.134,0.231,-0.043,0.904,0.934
43.134,0.194,-0.044,0.909,0.931
43.134,0.294,-0.109,0.742,0.805
43.135,0.276,-0.106,0.846,0.896
43.135,0.226,-0.081,1.027,1.055
43.135,0.094,-0.062,1.046,1.052
43.135,0.023,-0.095,1.107,1.112
43.135,0.062,-0.171,1.091,1.106
43.136,0.178,-0.141,1.029,1.053
43.138,0.270,-0.078,0.989,1.028
43.140,0.262,-0.014,0.876,0.914
43.143,0.112,-0.029,0.981,0.988
43.145,0.269,-0.124,0.921,0.967
43.148,0.390,-0.114,0.774,0.874
43.150,0.254,-0.070,0.998,1.032
43.153,0.018,-0.043,1.123,1.124
43.155,-0.042,-0.073,1.178,1.181
43.158,0.039,-0.111,1.092,1.098
43.161,0.025,-0.092,1.155,1.158
43.163,0.010,-0.043,1.159,1.160
43.165,-0.096,0.036,1.065,1.070
43.169,0.055,-0.029,0.967,0.969
43.171,0.127,-0.050,0.874,0.884
43.173,0.102,-0.062,1.011,1.018
43.176,0.080,-0.047,0.857,0.862
43.177,0.097,-0.084,0.767,0.778
43.181,0.168,-0.185,0.759,0.799
43.183,0.220,-0.183,0.822,0.871
43.190,0.091,-0.164,1.008,1.025
43.191,0.152,-0.105,0.872,0.891
43.191,0.217,-0.099,0.749,0.786
43.192,0.292,-0.105,0.752,0.813
43.206,0.275,-0.111,0.869,0.919
43.207,0.113,-0.035,1.094,1.101
43.207,0.107,-0.007,1.089,1.094
43.207,0.052,-0.044,1.158,1.160
43.207,0.093,-0.123,1.337,1.346
43.207,0.225,-0.116,1.142,1.170
43.221,0.020,-0.086,1.281,1.284
43.221,0.073,-0.144,1.258,1.268
43.222,0.273,-0.133,0.929,0.977
43.222,0.266,-0.112,0.894,0.940
43.222,0.230,-0.056,0.848,0.880
43.222,0.170,-0.028,0.979,0.994
43.224,0.387,-0.079,0.723,0.824
43.226,0.204,-0.074,0.761,0.792
43.230,0.126,-0.065,0.862,0.874
43.232,0.134,-0.008,0.731,0.743
43.234,0.118,-0.067,1.026,1.035
43.237,0.178,-0.060,0.895,0.915
43.238,-0.010,-0.003,0.973,0.973
43.242,-0.009,-0.090,1.066,1.070
43.244,0.215,-0.087,0.757,0.792
43.246,0.159,-0.096,1.062,1.078
43.248,0.096,-0.036,1.162,1.166
43.251,0.135,-0.027,1.005,1.014
43.253,0.059,-0.086,1.089,1.094
43.256,0.196,-0.137,1.056,1.082
43.258,0.143,-0.040,1.133,1.143
43.260,0.030,-0.030,1.414,1.415
43.263,0.102,-0.029,1.162,1.166
43.266,0.219,-0.094,0.981,1.010
43.269,0.353,-0.088,0.880,0.952
43.271,0.462,-0.081,0.703,0.845
43.273,0.362,-0.039,0.869,0.942
43.276,0.380,-0.044,0.788,0.876
43.278,0.409,-0.079,0.662,0.782
43.282,0.386,-0.080,0.747,0.845
43.283,0.377,-0.072,0.737,0.831
43.287,0.129,-0.036,0.969,0.978
43.288,-0.096,-0.038,1.236,1.241
43.290,0.018,-0.130,1.068,1.076
43.293,-0.023,-0.100,1.070,1.075
43.295,-0.092,-0.073,1.206,1.212
43.298,0.064,-0.010,0.958,0.960
43.321,-0.057,-0.031,1.058,1.060
43.322,0.105,-0.121,0.947,0.960
43.322,0.241,-0.084,0.673,0.719
43.322,0.145,-0.052,0.942,0.954
43.322,0.306,-0.078,0.803,0.863
43.322,0.292,-0.099,0.720,0.783
43.323,0.286,-0.148,0.823,0.884
43.323,0.363,-0.146,0.710,0.810
43.323,0.263,-0.013,0.981,1.015
43.323,0.184,-0.003,1.221,1.235
43.324,0.216,0.093,1.105,1.130
43.327,0.104,0.077,1.105,1.112
43.331,-0.072,0.053,1.349,1.352
43.332,0.232,0.112,1.060,1.091
43.334,0.217,0.098,1.009,1.037
43.337,-0.066,0.064,1.299,1.302
43.339,0.020,-0.036,1.119,1.119
43.342,0.040,-0.097,1.016,1.021
43.344,0.022,-0.107,1.062,1.068
43.347,0.109,-0.072,0.981,0.989
43.349,0.012,-0.030,0.981,0.982
43.353,0.168,-0.094,0.838,0.860
43.355,0.328,-0.126,0.556,0.658
43.358,0.118,-0.050,0.852,0.862
43.360,0.231,-0.003,0.815,0.847
